Anno,Età mediana,Produttività,Individuals using the Internet (% of population),Accesso computer,,,,,Età mediana - produttività,Produttività - internet,Produttività - computer
1960,"30,5","0,753","0,000","0,00%",,,,,"0,042","-0,253","-0,179"
1961,"30,8","0,789","0,000","0,01%",,,,,,spuria,
1962,31,"0,822","0,000","0,06%",,,,,,,
1963,"31,1","0,853","0,000","0,11%",,,,,,,
1964,"31,3","0,858","0,000","0,16%",,,,,,,
1965,"31,3","0,896","0,000","0,21%",,,,,,,
1966,"31,4","0,934","0,000","0,26%",,,,,,,
1967,"31,6","0,961","0,000","0,31%",,,,,,,
1968,"31,7","1,002","0,000","0,36%",,,,,,,
1969,"31,8","1,038","0,000","0,41%",,,,,,,
1970,32,"1,126","0,000","0,46%",,,,,,,
1971,"32,1","1,118","0,000","0,51%",,,,,,,
1972,"32,3","1,124","0,000","0,56%",,,,,,,
1973,"32,4","1,156","0,000","0,61%",,,,,,,
1974,"32,5","1,179","0,000","0,66%",,,,,,,
1975,"32,6","1,129","0,000","0,71%",,,,,,,
1976,"32,7","1,171","0,000","0,76%",,,,,,,
1977,"32,7","1,180","0,000","0,81%",,,,,,,
1978,"32,8","1,188","0,000","0,86%",,,,,,,
1979,"32,9","1,218","0,000","0,91%",,,,,,,
1980,"33,1","1,212","0,000","1,00%",,,,,,,
1981,"33,3","1,189","0,000","1,90%",,,,,,,
1982,"33,6","1,162","0,000","2,10%",,,,,,,
1983,"33,9","1,149","0,000","2,40%",,,,,,,
1984,"34,3","1,165","0,000","2,50%",,,,,,,
1985,"34,6","1,169","0,000","2,80%",,,,,,,
1986,"34,9","1,168","0,000","3,60%",,,,,,,
1987,"35,2","1,172","0,000","4,54%",,,,,,,
1988,"35,5","1,183","0,000","5,73%",,,,,,,
1989,"35,8","1,195","0,000","6,93%",,,,,,,
1990,"36,1","1,187","0,018","8,26%",,,,,,,
1991,"36,4","1,172","0,035","9,60%",,,,,,,
1992,"36,8","1,163","0,070","11,20%",,,,,,,
1993,"37,1","1,157","0,122","12,80%",,,,,,,
1994,"37,4","1,177","0,192","13,20%",,,,,,,
1995,"37,7","1,191","0,524","15,76%",,,,,,,
1996,38,"1,181","1,023","16,93%",,,,,,,
1997,"38,3","1,186","2,277","18,83%",,,,,,,
1998,"38,6","1,177","4,559","21,33%",,,,,,,
1999,"38,9","1,171","14,378","24,00%",,,,,,,
2000,"39,2","1,186","23,111","27,00%",,,,,,,
2001,"39,6","1,177","27,222","30,00%",,,,,,,
2002,"39,9","1,150","28,040","34,00%",,,,,,,
2003,"40,2","1,127","29,040","38,50%",,,,,,,
2004,"40,5","1,122","33,240","43,00%",,,,,,,
2005,"40,8","1,110","35,000","47,50%",,,,,,,
2006,"41,2","1,100","37,990","51,58%",,,,,,,
2007,"41,5","1,092","40,790","53,38%",,,,,,,
2008,"41,8","1,071","44,530","55,97%",,,,,,,
2009,"42,1","1,024","48,830","61,27%",,,,,,,
2010,"42,5","1,034","53,680","64,85%",,,,,,,
2011,"42,8","1,032","54,390","66,20%",,,,,,,
2012,"43,2","1,008","55,830","67,09%",,,,,,,
2013,"43,6","1,003","58,459","71,14%",,,,,,,
2014,44,"1,003","55,638","72,10%",,,,,,,
2015,"44,4","1,000","58,142","72,54%",,,,,,,
2016,"44,8","0,997","61,324","72,52%",,,,,,,
2017,"45,2","1,000","63,077","72,50%",,,,,,,
2018,"45,6","0,996","74,387","73,00%",,,,,,,
2019,46,"0,990","76,100","73,50%",,,,,,,
2020,"46,4",,"70,483","75,00%",,,,,,,
2021,"46,8",,,,,,,,,,
2022,,,,,,,,,,,
2023,,,,,,,,,,,
2024,,,,,,,,,,,
2025,,,,,,,,,,,
2026,,,,,,,,,,,
2027,,,,,,,,,,,
2028,,,,,,,,,,,
2029,,,,,,,,,,,
2030,,,,,,,,,,,
2031,,,,,,,,,,,
2032,,,,,,,,,,,
2033,,,,,,,,,,,
2034,,,,,,,,,,,
2035,,,,,,,,,,,
2036,,,,,,,,,,,
2037,,,,,,,,,,,
2038,,,,,,,,,,,
2039,,,,,,,,,,,
2040,,,,,,,,,,,
2041,,,,,,,,,,,
2042,,,,,,,,,,,
2043,,,,,,,,,,,
2044,,,,,,,,,,,
2045,,,,,,,,,,,
2046,,,,,,,,,,,
2047,,,,,,,,,,,
2048,,,,,,,,,,,
2049,,,,,,,,,,,
2050,,,,,,,,,,,
2051,,,,,,,,,,,
2052,,,,,,,,,,,
2053,,,,,,,,,,,
2054,,,,,,,,,,,
2055,,,,,,,,,,,
2056,,,,,,,,,,,
2057,,,,,,,,,,,
2058,,,,,,,,,,,
2059,,,,,,,,,,,
2060,,,,,,,,,,,
2061,,,,,,,,,,,
2062,,,,,,,,,,,
2063,,,,,,,,,,,
2064,,,,,,,,,,,
2065,,,,,,,,,,,
2066,,,,,,,,,,,
2067,,,,,,,,,,,
2068,,,,,,,,,,,
2069,,,,,,,,,,,
2070,,,,,,,,,,,
2071,,,,,,,,,,,
2072,,,,,,,,,,,
2073,,,,,,,,,,,
